#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 11:43:48,073000,-10.60,23.55,32.82
2022/07/04 11:43:49,073000,-10.56,23.55,32.80
2022/07/04 11:43:50,073000,-10.54,23.60,32.78
2022/07/04 11:43:51,073000,-10.52,23.55,32.76
2022/07/04 11:43:52,073000,-10.48,23.50,32.74
2022/07/04 11:43:53,073000,-10.46,23.50,32.72
2022/07/04 11:43:54,073000,-10.44,23.45,32.70
2022/07/04 11:43:55,073000,-10.42,23.45,32.68
2022/07/04 11:43:56,073000,-10.40,23.40,32.66
2022/07/04 11:43:57,073000,-10.40,23.35,32.66
2022/07/04 11:43:58,073000,-10.40,23.40,32.66
2022/07/04 11:43:59,073000,-10.42,23.35,32.66
2022/07/04 11:44:00,073000,-10.42,23.40,32.68
2022/07/04 11:44:01,073000,-10.44,23.40,32.68
2022/07/04 11:44:02,073000,-10.46,23.45,32.70
2022/07/04 11:44:03,073000,-10.50,23.45,32.74
2022/07/04 11:44:04,073000,-10.52,23.45,32.76
2022/07/04 11:44:05,073000,-10.54,23.50,32.78
2022/07/04 11:44:06,073000,-10.56,23.50,32.80
2022/07/04 11:44:07,073000,-10.56,23.60,32.82
2022/07/04 11:44:08,073000,-10.56,23.60,32.82
2022/07/04 11:44:09,073000,-10.56,23.65,32.84
2022/07/04 11:44:10,073000,-10.56,23.65,32.84
2022/07/04 11:44:11,073000,-10.56,23.65,32.84
2022/07/04 11:44:12,073000,-10.54,23.65,32.84
2022/07/04 11:44:13,073000,-10.52,23.70,32.82
2022/07/04 11:44:14,073000,-10.50,23.65,32.82
2022/07/04 11:44:15,073000,-10.48,23.65,32.80
2022/07/04 11:44:16,073000,-10.46,23.60,32.78
2022/07/04 11:44:17,073000,-10.44,23.55,32.78
2022/07/04 11:44:18,073000,-10.42,23.55,32.76
2022/07/04 11:44:19,073000,-10.40,23.50,32.74
2022/07/04 11:44:20,073000,-10.38,23.45,32.72
2022/07/04 11:44:21,073000,-10.36,23.40,32.70
2022/07/04 11:44:22,073000,-10.36,23.40,32.68
2022/07/04 11:44:23,073000,-10.36,23.40,32.68
2022/07/04 11:44:24,073000,-10.36,23.35,32.68
2022/07/04 11:44:25,073000,-10.38,23.35,32.68
2022/07/04 11:44:26,073000,-10.38,23.35,32.70
2022/07/04 11:44:27,073000,-10.40,23.35,32.72
2022/07/04 11:44:28,073000,-10.44,23.45,32.72
2022/07/04 11:44:29,073000,-10.46,23.35,32.74
2022/07/04 11:44:30,073000,-10.48,23.45,32.78
2022/07/04 11:44:31,073000,-10.50,23.50,32.80
2022/07/04 11:44:32,073000,-10.50,23.55,32.82
2022/07/04 11:44:33,073000,-10.52,23.65,32.84
2022/07/04 11:44:34,073000,-10.52,23.65,32.84
2022/07/04 11:44:35,073000,-10.52,23.70,32.84
2022/07/04 11:44:36,073000,-10.52,23.75,32.84
2022/07/04 11:44:37,073000,-10.50,23.75,32.84
2022/07/04 11:44:38,073000,-10.48,23.75,32.84
2022/07/04 11:44:39,073000,-10.44,23.65,32.82
2022/07/04 11:44:40,073000,-10.42,23.65,32.80
2022/07/04 11:44:41,073000,-10.38,23.75,32.78
2022/07/04 11:44:42,073000,-10.36,23.65,32.74
2022/07/04 11:44:43,073000,-10.34,23.50,32.74
2022/07/04 11:44:44,073000,-10.32,23.50,32.72
2022/07/04 11:44:45,073000,-10.32,23.45,32.70
2022/07/04 11:44:46,073000,-10.32,23.45,32.70
2022/07/04 11:44:47,073000,-10.32,23.55,32.70
2022/07/04 11:44:48,073000,-10.34,23.45,32.70
2022/07/04 11:44:49,073000,-10.34,23.45,32.70
2022/07/04 11:44:50,073000,-10.38,23.55,32.72
2022/07/04 11:44:51,073000,-10.40,23.60,32.74
2022/07/04 11:44:52,073000,-10.42,23.60,32.78
2022/07/04 11:44:53,073000,-10.44,23.60,32.80
2022/07/04 11:44:54,073000,-10.46,23.55,32.82
2022/07/04 11:44:55,073000,-10.46,23.55,32.84
2022/07/04 11:44:56,073000,-10.48,23.65,32.86
2022/07/04 11:44:57,073000,-10.48,23.60,32.86
2022/07/04 11:44:58,073000,-10.48,23.60,32.86
2022/07/04 11:44:59,073000,-10.48,23.75,32.88
2022/07/04 11:45:00,073000,-10.48,23.75,32.88
2022/07/04 11:45:01,073000,-10.46,23.65,32.86
2022/07/04 11:45:02,073000,-10.44,23.70,32.86
2022/07/04 11:45:03,073000,-10.44,23.70,32.84
2022/07/04 11:45:04,073000,-10.40,23.65,32.84
2022/07/04 11:45:05,073000,-10.38,23.60,32.82
2022/07/04 11:45:06,073000,-10.36,23.60,32.80
2022/07/04 11:45:07,073000,-10.34,23.60,32.78
2022/07/04 11:45:08,073000,-10.32,23.55,32.76
2022/07/04 11:45:09,073000,-10.30,23.55,32.74
2022/07/04 11:45:10,073000,-10.28,23.45,32.74
2022/07/04 11:45:11,073000,-10.28,23.40,32.72
2022/07/04 11:45:12,073000,-10.28,23.40,32.72
2022/07/04 11:45:13,073000,-10.28,23.40,32.72
2022/07/04 11:45:14,073000,-10.28,23.50,32.72
2022/07/04 11:45:15,073000,-10.28,23.50,32.72
2022/07/04 11:45:16,073000,-10.28,23.55,32.72
2022/07/04 11:45:17,073000,-10.30,23.55,32.74
2022/07/04 11:45:18,073000,-10.30,23.55,32.74
2022/07/04 11:45:19,073000,-10.32,23.50,32.76
2022/07/04 11:45:20,073000,-10.34,23.45,32.76
2022/07/04 11:45:21,073000,-10.36,23.55,32.78
2022/07/04 11:45:22,073000,-10.36,23.55,32.80
2022/07/04 11:45:23,073000,-10.38,23.60,32.82
2022/07/04 11:45:24,073000,-10.38,23.65,32.82
2022/07/04 11:45:25,073000,-10.40,23.60,32.84
2022/07/04 11:45:26,073000,-10.40,23.65,32.84
2022/07/04 11:45:27,073000,-10.42,23.70,32.86
2022/07/04 11:45:28,073000,-10.42,23.70,32.86
2022/07/04 11:45:29,073000,-10.42,23.80,32.88
2022/07/04 11:45:30,073000,-10.42,23.80,32.88
2022/07/04 11:45:31,073000,-10.42,23.75,32.88
2022/07/04 11:45:32,073000,-10.42,23.80,32.88
2022/07/04 11:45:33,073000,-10.42,23.85,32.88
2022/07/04 11:45:34,073000,-10.42,23.80,32.90
2022/07/04 11:45:35,073000,-10.42,23.85,32.90
2022/07/04 11:45:36,073000,-10.42,23.90,32.90
2022/07/04 11:45:37,073000,-10.42,23.90,32.90
2022/07/04 11:45:38,073000,-10.40,23.80,32.90
2022/07/04 11:45:39,073000,-10.40,23.75,32.90
2022/07/04 11:45:40,073000,-10.40,23.75,32.90
2022/07/04 11:45:41,073000,-10.40,23.80,32.90
2022/07/04 11:45:42,073000,-10.40,23.90,32.90
2022/07/04 11:45:43,073000,-10.40,23.80,32.90
2022/07/04 11:45:44,073000,-10.40,23.80,32.90
2022/07/04 11:45:45,073000,-10.40,23.75,32.90
2022/07/04 11:45:46,073000,-10.40,23.85,32.90
2022/07/04 11:45:47,073000,-10.40,23.80,32.90
2022/07/04 11:45:48,073000,-10.38,23.85,32.90
2022/07/04 11:45:49,073000,-10.38,23.75,32.88
2022/07/04 11:45:50,073000,-10.38,23.80,32.88
2022/07/04 11:45:51,073000,-10.36,23.70,32.88
2022/07/04 11:45:52,073000,-10.36,23.65,32.86
2022/07/04 11:45:53,073000,-10.34,23.60,32.86
2022/07/04 11:45:54,073000,-10.34,23.70,32.84
2022/07/04 11:45:55,073000,-10.32,23.60,32.82
2022/07/04 11:45:56,073000,-10.30,23.65,32.82
2022/07/04 11:45:57,073000,-10.30,23.65,32.80
2022/07/04 11:45:58,073000,-10.28,23.55,32.80
2022/07/04 11:45:59,073000,-10.26,23.60,32.78
2022/07/04 11:46:00,073000,-10.26,23.55,32.78
2022/07/04 11:46:01,073000,-10.24,23.60,32.78
2022/07/04 11:46:02,073000,-10.24,23.50,32.78
2022/07/04 11:46:03,073000,-10.22,23.55,32.76
2022/07/04 11:46:04,073000,-10.22,23.60,32.76
2022/07/04 11:46:05,073000,-10.20,23.55,32.76
2022/07/04 11:46:06,073000,-10.20,23.55,32.76
2022/07/04 11:46:07,073000,-10.20,23.65,32.76
2022/07/04 11:46:08,073000,-10.18,23.65,32.76
2022/07/04 11:46:09,073000,-10.18,23.60,32.76
2022/07/04 11:46:10,073000,-10.18,23.65,32.76
2022/07/04 11:46:11,073000,-10.18,23.60,32.76
2022/07/04 11:46:12,073000,-10.16,23.60,32.76
2022/07/04 11:46:13,073000,-10.16,23.70,32.76
2022/07/04 11:46:14,073000,-10.16,23.65,32.76
2022/07/04 11:46:15,073000,-10.16,23.55,32.76
2022/07/04 11:46:16,073000,-10.16,23.60,32.76
2022/07/04 11:46:17,073000,-10.16,23.55,32.76
2022/07/04 11:46:18,073000,-10.16,23.50,32.76
2022/07/04 11:46:19,073000,-10.16,23.55,32.76
2022/07/04 11:46:20,073000,-10.16,23.50,32.76
2022/07/04 11:46:21,073000,-10.16,23.55,32.76
2022/07/04 11:46:22,073000,-10.16,23.50,32.76
2022/07/04 11:46:23,073000,-10.16,23.55,32.76
2022/07/04 11:46:24,073000,-10.16,23.55,32.76
2022/07/04 11:46:25,073000,-10.16,23.60,32.76
2022/07/04 11:46:26,073000,-10.16,23.60,32.76
2022/07/04 11:46:27,073000,-10.16,23.50,32.76
2022/07/04 11:46:28,073000,-10.16,23.65,32.78
2022/07/04 11:46:29,073000,-10.16,23.65,32.78
2022/07/04 11:46:30,073000,-10.16,23.70,32.78
2022/07/04 11:46:31,073000,-10.16,23.65,32.78
2022/07/04 11:46:32,073000,-10.16,23.60,32.78
2022/07/04 11:46:33,073000,-10.16,23.65,32.78
2022/07/04 11:46:34,073000,-10.16,23.70,32.80
2022/07/04 11:46:35,073000,-10.16,23.70,32.80
2022/07/04 11:46:36,073000,-10.16,23.70,32.80
2022/07/04 11:46:37,073000,-10.16,23.60,32.80
2022/07/04 11:46:38,073000,-10.16,23.60,32.80
2022/07/04 11:46:39,073000,-10.16,23.70,32.80
2022/07/04 11:46:40,073000,-10.16,23.60,32.80
2022/07/04 11:46:41,073000,-10.16,23.65,32.80
2022/07/04 11:46:42,073000,-10.16,23.55,32.80
2022/07/04 11:46:43,073000,-10.16,23.55,32.82
2022/07/04 11:46:44,073000,-10.16,23.50,32.80
2022/07/04 11:46:45,073000,-10.16,23.50,32.80
2022/07/04 11:46:46,073000,-10.14,23.55,32.80
2022/07/04 11:46:47,073000,-10.14,23.65,32.80
2022/07/04 11:46:48,073000,-10.14,23.60,32.80
2022/07/04 11:46:49,073000,-10.14,23.60,32.80
2022/07/04 11:46:50,073000,-10.12,23.65,32.78
2022/07/04 11:46:51,073000,-10.12,23.70,32.78
2022/07/04 11:46:52,073000,-10.10,23.70,32.78
2022/07/04 11:46:53,073000,-10.10,23.65,32.78
2022/07/04 11:46:54,073000,-10.10,23.65,32.78
2022/07/04 11:46:55,073000,-10.10,23.65,32.78
2022/07/04 11:46:56,073000,-10.08,23.65,32.80
2022/07/04 11:46:57,073000,-10.10,23.80,32.80
2022/07/04 11:46:58,073000,-10.10,23.90,32.82
2022/07/04 11:46:59,073000,-10.10,24.00,32.84
2022/07/04 11:47:00,073000,-10.12,23.90,32.86
2022/07/04 11:47:01,073000,-10.14,24.05,32.88
2022/07/04 11:47:02,073000,-10.18,23.90,32.90
2022/07/04 11:47:03,073000,-10.20,23.95,32.92
2022/07/04 11:47:04,073000,-10.22,23.95,32.94
2022/07/04 11:47:05,073000,-10.22,24.00,32.96
2022/07/04 11:47:06,073000,-10.24,23.90,32.96
2022/07/04 11:47:07,073000,-10.24,24.00,32.96
2022/07/04 11:47:08,073000,-10.24,24.00,32.96
2022/07/04 11:47:09,073000,-10.26,23.95,32.96
2022/07/04 11:47:10,073000,-10.24,23.90,32.96
2022/07/04 11:47:11,073000,-10.24,24.00,32.94
2022/07/04 11:47:12,073000,-10.22,23.80,32.94
2022/07/04 11:47:13,073000,-10.22,23.90,32.92
2022/07/04 11:47:14,073000,-10.20,23.75,32.90
2022/07/04 11:47:15,073000,-10.18,23.75,32.88
2022/07/04 11:47:16,073000,-10.16,23.70,32.88
2022/07/04 11:47:17,073000,-10.14,23.70,32.86
2022/07/04 11:47:18,073000,-10.14,23.70,32.86
2022/07/04 11:47:19,073000,-10.12,23.65,32.84
2022/07/04 11:47:20,073000,-10.12,23.80,32.84
2022/07/04 11:47:21,073000,-10.10,23.80,32.84
2022/07/04 11:47:22,073000,-10.08,23.75,32.82
2022/07/04 11:47:23,073000,-10.08,23.80,32.82
2022/07/04 11:47:24,073000,-10.08,23.80,32.82
2022/07/04 11:47:25,073000,-10.06,23.90,32.82
2022/07/04 11:47:26,073000,-10.06,23.85,32.82
2022/07/04 11:47:27,073000,-10.06,23.80,32.82
2022/07/04 11:47:28,073000,-10.06,23.80,32.82
2022/07/04 11:47:29,073000,-10.06,23.70,32.82
2022/07/04 11:47:30,073000,-10.06,23.80,32.82
2022/07/04 11:47:31,073000,-10.06,23.80,32.82
2022/07/04 11:47:32,073000,-10.06,23.80,32.82
2022/07/04 11:47:33,073000,-10.08,23.75,32.84
2022/07/04 11:47:34,073000,-10.08,23.65,32.84
2022/07/04 11:47:35,073000,-10.10,23.65,32.86
2022/07/04 11:47:36,073000,-10.12,23.70,32.88
2022/07/04 11:47:37,073000,-10.12,23.80,32.88
2022/07/04 11:47:38,073000,-10.14,23.70,32.90
2022/07/04 11:47:39,073000,-10.16,23.90,32.92
2022/07/04 11:47:40,073000,-10.18,23.90,32.94
2022/07/04 11:47:41,073000,-10.18,24.00,32.96
2022/07/04 11:47:42,073000,-10.20,23.95,32.98
2022/07/04 11:47:43,073000,-10.20,24.05,32.98
2022/07/04 11:47:44,073000,-10.20,24.05,32.98
2022/07/04 11:47:45,073000,-10.18,24.05,32.98
2022/07/04 11:47:46,073000,-10.18,24.00,32.98
2022/07/04 11:47:47,073000,-10.16,23.95,32.98
2022/07/04 11:47:48,073000,-10.14,23.95,32.96
2022/07/04 11:47:49,073000,-10.10,23.95,32.94
2022/07/04 11:47:50,073000,-10.08,24.00,32.92
2022/07/04 11:47:51,073000,-10.04,23.90,32.90
2022/07/04 11:47:52,073000,-10.02,23.95,32.88
2022/07/04 11:47:53,073000,-10.00,23.90,32.84
2022/07/04 11:47:54,073000,-10.00,23.85,32.84
2022/07/04 11:47:55,073000,-9.98,23.80,32.82
2022/07/04 11:47:56,073000,-10.00,23.75,32.84
2022/07/04 11:47:57,073000,-10.02,23.75,32.84
2022/07/04 11:47:58,073000,-10.04,23.80,32.86
2022/07/04 11:47:59,073000,-10.08,23.80,32.90
2022/07/04 11:48:00,073000,-10.12,23.80,32.94
2022/07/04 11:48:01,073000,-10.14,23.85,32.96
2022/07/04 11:48:02,073000,-10.16,24.05,33.00
2022/07/04 11:48:03,073000,-10.16,24.00,33.00
2022/07/04 11:48:04,073000,-10.16,24.10,33.00
2022/07/04 11:48:05,073000,-10.14,24.00,33.00
2022/07/04 11:48:06,073000,-10.10,24.05,32.98
2022/07/04 11:48:07,073000,-10.08,24.10,32.96
2022/07/04 11:48:08,073000,-10.04,24.10,32.92
2022/07/04 11:48:09,073000,-10.00,24.00,32.90
2022/07/04 11:48:10,073000,-9.98,23.95,32.86
2022/07/04 11:48:11,073000,-9.96,23.80,32.84
2022/07/04 11:48:12,073000,-9.96,23.85,32.84
2022/07/04 11:48:13,073000,-9.98,23.80,32.84
2022/07/04 11:48:14,073000,-10.00,23.80,32.86
2022/07/04 11:48:15,073000,-10.04,23.95,32.90
2022/07/04 11:48:16,073000,-10.08,23.95,32.94
2022/07/04 11:48:17,073000,-10.12,24.15,32.98
2022/07/04 11:48:18,073000,-10.14,24.15,33.02
2022/07/04 11:48:19,073000,-10.14,24.25,33.02
2022/07/04 11:48:20,073000,-10.12,24.25,33.02
2022/07/04 11:48:21,073000,-10.08,24.30,32.98
2022/07/04 11:48:22,073000,-10.04,24.35,32.96
2022/07/04 11:48:23,073000,-9.98,24.20,32.92
2022/07/04 11:48:24,073000,-9.94,24.05,32.88
2022/07/04 11:48:25,073000,-9.94,24.05,32.84
2022/07/04 11:48:26,073000,-9.94,24.00,32.86
2022/07/04 11:48:27,073000,-9.98,24.10,32.88
2022/07/04 11:48:28,073000,-10.02,24.15,32.92
2022/07/04 11:48:29,073000,-10.08,24.20,32.96
2022/07/04 11:48:30,073000,-10.10,24.15,33.00
2022/07/04 11:48:31,073000,-10.12,24.20,33.02
2022/07/04 11:48:32,073000,-10.10,24.35,33.02
2022/07/04 11:48:33,073000,-10.06,24.30,33.00
2022/07/04 11:48:34,073000,-10.02,24.30,32.98
2022/07/04 11:48:35,073000,-9.98,24.20,32.94
2022/07/04 11:48:36,073000,-9.94,24.05,32.90
2022/07/04 11:48:37,073000,-9.92,24.00,32.88
2022/07/04 11:48:38,073000,-9.92,24.00,32.86
2022/07/04 11:48:39,073000,-9.92,24.10,32.86
2022/07/04 11:48:40,073000,-9.94,24.10,32.88
2022/07/04 11:48:41,073000,-9.98,24.00,32.90
2022/07/04 11:48:42,073000,-10.02,24.25,32.94
2022/07/04 11:48:43,073000,-10.04,24.35,32.96
2022/07/04 11:48:44,073000,-10.06,24.40,33.00
2022/07/04 11:48:45,073000,-10.08,24.40,33.02
2022/07/04 11:48:46,073000,-10.08,24.40,33.04
2022/07/04 11:48:47,073000,-10.08,24.55,33.04
2022/07/04 11:48:48,073000,-10.06,24.50,33.02
2022/07/04 11:48:49,073000,-10.04,24.40,33.02
2022/07/04 11:48:50,073000,-10.00,24.45,32.98
2022/07/04 11:48:51,073000,-9.96,24.45,32.96
2022/07/04 11:48:52,073000,-9.94,24.40,32.92
2022/07/04 11:48:53,073000,-9.90,24.40,32.90
2022/07/04 11:48:54,073000,-9.90,24.25,32.88
2022/07/04 11:48:55,073000,-9.88,24.30,32.86
2022/07/04 11:48:56,073000,-9.88,24.20,32.86
2022/07/04 11:48:57,073000,-9.90,24.25,32.88
2022/07/04 11:48:58,073000,-9.92,24.25,32.88
2022/07/04 11:48:59,073000,-9.94,24.30,32.90
2022/07/04 11:49:00,073000,-9.96,24.30,32.92
2022/07/04 11:49:01,073000,-9.98,24.30,32.94
2022/07/04 11:49:02,073000,-10.00,24.50,32.98
2022/07/04 11:49:03,073000,-10.04,24.65,33.00
2022/07/04 11:49:04,073000,-10.04,24.65,33.02
2022/07/04 11:49:05,073000,-10.06,24.75,33.04
2022/07/04 11:49:06,073000,-10.06,24.85,33.06
2022/07/04 11:49:07,073000,-10.06,24.95,33.06
2022/07/04 11:49:08,073000,-10.04,25.05,33.04
2022/07/04 11:49:09,073000,-10.02,25.05,33.04
2022/07/04 11:49:10,073000,-9.98,25.15,33.02
2022/07/04 11:49:11,073000,-9.96,25.25,32.98
2022/07/04 11:49:12,073000,-9.92,25.30,32.96
2022/07/04 11:49:13,073000,-9.88,25.35,32.94
2022/07/04 11:49:14,073000,-9.86,25.35,32.92
2022/07/04 11:49:15,073000,-9.84,25.35,32.90
2022/07/04 11:49:16,073000,-9.84,25.35,32.88
2022/07/04 11:49:17,073000,-9.84,25.35,32.88
2022/07/04 11:49:18,073000,-9.86,25.35,32.90
2022/07/04 11:49:19,073000,-9.90,25.30,32.92
2022/07/04 11:49:20,073000,-9.94,25.30,32.96
2022/07/04 11:49:21,073000,-9.96,25.30,32.98
2022/07/04 11:49:22,073000,-10.00,25.35,33.02
2022/07/04 11:49:23,073000,-10.02,25.45,33.04
2022/07/04 11:49:24,073000,-10.02,25.55,33.06
2022/07/04 11:49:25,073000,-10.02,25.65,33.06
2022/07/04 11:49:26,073000,-10.00,25.70,33.06
2022/07/04 11:49:27,073000,-9.98,25.75,33.04
2022/07/04 11:49:28,073000,-9.94,25.80,33.02
2022/07/04 11:49:29,073000,-9.92,25.80,33.00
2022/07/04 11:49:30,073000,-9.88,25.80,32.96
2022/07/04 11:49:31,073000,-9.86,25.80,32.94
2022/07/04 11:49:32,073000,-9.84,25.85,32.92
2022/07/04 11:49:33,073000,-9.82,25.85,32.92
2022/07/04 11:49:34,073000,-9.82,25.80,32.90
2022/07/04 11:49:35,073000,-9.82,25.75,32.90
2022/07/04 11:49:36,073000,-9.82,25.75,32.90
2022/07/04 11:49:37,073000,-9.82,25.70,32.90
2022/07/04 11:49:38,073000,-9.82,25.75,32.90
2022/07/04 11:49:39,073000,-9.84,25.75,32.92
2022/07/04 11:49:40,073000,-9.84,25.75,32.92
2022/07/04 11:49:41,073000,-9.86,25.75,32.94
2022/07/04 11:49:42,073000,-9.88,25.75,32.96
2022/07/04 11:49:43,073000,-9.90,25.75,32.98
2022/07/04 11:49:44,073000,-9.92,25.75,32.98
2022/07/04 11:49:45,073000,-9.94,25.80,33.02
2022/07/04 11:49:46,073000,-9.96,25.85,33.02
2022/07/04 11:49:47,073000,-9.98,25.85,33.04
2022/07/04 11:49:48,073000,-9.98,25.90,33.06
2022/07/04 11:49:49,073000,-9.98,25.85,33.06
2022/07/04 11:49:50,073000,-9.98,25.90,33.08
2022/07/04 11:49:51,073000,-9.98,25.95,33.08
2022/07/04 11:49:52,073000,-9.98,26.00,33.10
2022/07/04 11:49:53,073000,-9.98,26.00,33.08
2022/07/04 11:49:54,073000,-9.96,26.05,33.08
2022/07/04 11:49:55,073000,-9.96,26.10,33.08
2022/07/04 11:49:56,073000,-9.96,26.10,33.08
2022/07/04 11:49:57,073000,-9.94,26.15,33.08
2022/07/04 11:49:58,073000,-9.94,26.20,33.06
2022/07/04 11:49:59,073000,-9.94,26.15,33.06
2022/07/04 11:50:00,073000,-9.92,26.15,33.06
2022/07/04 11:50:01,073000,-9.92,26.15,33.06
2022/07/04 11:50:02,073000,-9.92,26.15,33.06
2022/07/04 11:50:03,073000,-9.92,26.20,33.06
2022/07/04 11:50:04,073000,-9.90,26.20,33.06
2022/07/04 11:50:05,073000,-9.90,26.20,33.06
2022/07/04 11:50:06,073000,-9.88,26.20,33.04
2022/07/04 11:50:07,073000,-9.88,26.25,33.04
2022/07/04 11:50:08,073000,-9.88,26.25,33.04
2022/07/04 11:50:09,073000,-9.88,26.25,33.04
2022/07/04 11:50:10,073000,-9.88,26.25,33.04
2022/07/04 11:50:11,073000,-9.88,26.25,33.04
2022/07/04 11:50:12,073000,-9.88,26.25,33.04
2022/07/04 11:50:13,073000,-9.88,26.25,33.06
2022/07/04 11:50:14,073000,-9.88,26.25,33.06
2022/07/04 11:50:15,073000,-9.88,26.20,33.06
2022/07/04 11:50:16,073000,-9.90,26.25,33.08
2022/07/04 11:50:17,073000,-9.90,26.20,33.08
2022/07/04 11:50:18,073000,-9.92,26.25,33.08
2022/07/04 11:50:19,073000,-9.92,26.25,33.08
2022/07/04 11:50:20,073000,-9.92,26.30,33.10
2022/07/04 11:50:21,073000,-9.92,26.25,33.10
2022/07/04 11:50:22,073000,-9.92,26.25,33.10
2022/07/04 11:50:23,073000,-9.92,26.15,33.10
2022/07/04 11:50:24,073000,-9.92,26.15,33.10
2022/07/04 11:50:25,073000,-9.92,26.15,33.10
2022/07/04 11:50:26,073000,-9.92,26.15,33.10
2022/07/04 11:50:27,073000,-9.92,26.15,33.08
2022/07/04 11:50:28,073000,-9.92,26.20,33.08
2022/07/04 11:50:29,073000,-9.92,26.20,33.08
2022/07/04 11:50:30,073000,-9.90,26.20,33.08
2022/07/04 11:50:31,073000,-9.90,26.20,33.08
2022/07/04 11:50:32,073000,-9.90,26.15,33.06
2022/07/04 11:50:33,073000,-9.88,26.10,33.08
2022/07/04 11:50:34,073000,-9.88,26.10,33.06
2022/07/04 11:50:35,073000,-9.88,26.05,33.06
2022/07/04 11:50:36,073000,-9.88,26.10,33.06
2022/07/04 11:50:37,073000,-9.86,26.10,33.06
2022/07/04 11:50:38,073000,-9.86,26.10,33.06
2022/07/04 11:50:39,073000,-9.86,26.05,33.06
2022/07/04 11:50:40,073000,-9.84,26.00,33.04
2022/07/04 11:50:41,073000,-9.84,26.05,33.04
2022/07/04 11:50:42,073000,-9.84,26.10,33.04
2022/07/04 11:50:43,073000,-9.84,26.15,33.04
2022/07/04 11:50:44,073000,-9.84,25.95,33.04
2022/07/04 11:50:45,073000,-9.82,33.55,33.04
2022/07/04 11:50:46,073000,-9.82,33.60,33.04
2022/07/04 11:50:47,073000,-9.82,33.55,33.04
2022/07/04 11:50:48,073000,-9.80,33.50,33.04
2022/07/04 11:50:49,073000,-9.80,33.50,33.04
2022/07/04 11:50:50,073000,-9.80,33.50,33.02
2022/07/04 11:50:51,073000,-9.80,33.45,33.02
2022/07/04 11:50:52,073000,-9.78,33.45,33.02
2022/07/04 11:50:53,073000,-9.78,33.45,33.02
2022/07/04 11:50:54,073000,-9.78,33.50,33.02
2022/07/04 11:50:55,073000,-9.78,33.45,33.02
2022/07/04 11:50:56,073000,-9.78,33.45,33.04
2022/07/04 11:50:57,073000,-9.78,33.50,33.04
2022/07/04 11:50:58,073000,-9.78,33.50,33.04
2022/07/04 11:50:59,073000,-9.78,33.50,33.04
2022/07/04 11:51:00,073000,-9.80,33.55,33.04
2022/07/04 11:51:01,073000,-9.80,33.55,33.06
2022/07/04 11:51:02,073000,-9.82,33.60,33.06
2022/07/04 11:51:03,073000,-9.82,33.60,33.08
2022/07/04 11:51:04,073000,-9.82,33.65,33.08
2022/07/04 11:51:05,073000,-9.82,33.65,33.10
2022/07/04 11:51:06,073000,-9.82,33.65,33.10
2022/07/04 11:51:07,073000,-9.84,33.65,33.10
2022/07/04 11:51:08,073000,-9.84,33.65,33.12
2022/07/04 11:51:09,073000,-9.84,33.65,33.12
2022/07/04 11:51:10,073000,-9.84,33.65,33.12
2022/07/04 11:51:11,073000,-9.84,33.65,33.12
2022/07/04 11:51:12,073000,-9.84,33.65,33.12
2022/07/04 11:51:13,073000,-9.82,33.60,33.14
2022/07/04 11:51:14,073000,-9.82,33.60,33.14
2022/07/04 11:51:15,073000,-9.82,33.55,33.12
2022/07/04 11:51:16,073000,-9.80,33.50,33.12
2022/07/04 11:51:17,073000,-9.80,33.50,33.12
2022/07/04 11:51:18,073000,-9.78,33.45,33.12
2022/07/04 11:51:19,073000,-9.78,33.45,33.12
2022/07/04 11:51:20,073000,-9.78,33.40,33.12
2022/07/04 11:51:21,073000,-9.76,33.40,33.10
2022/07/04 11:51:22,073000,-9.76,33.40,33.10
2022/07/04 11:51:23,073000,-9.74,33.40,33.10
2022/07/04 11:51:24,073000,-9.74,33.40,33.10
2022/07/04 11:51:25,073000,-9.74,33.35,33.10
2022/07/04 11:51:26,073000,-9.74,33.35,33.10
2022/07/04 11:51:27,073000,-9.74,33.35,33.10
2022/07/04 11:51:28,073000,-9.74,33.35,33.10
2022/07/04 11:51:29,073000,-9.74,33.35,33.10
2022/07/04 11:51:30,073000,-9.74,33.35,33.10
2022/07/04 11:51:31,073000,-9.74,33.35,33.10
