#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 12:12:46,657000,5.40,1.20,5.10,5.10,5.45,0.00,-0.30,5.75,5.30
2023/02/07 12:12:47,657000,5.40,1.20,5.05,5.10,5.45,-0.05,-0.30,5.75,5.30
2023/02/07 12:12:48,657000,5.35,1.20,5.05,5.15,5.40,-0.05,-0.30,5.75,5.25
2023/02/07 12:12:49,657000,5.35,1.20,5.00,5.20,5.40,-0.05,-0.25,5.70,5.25
2023/02/07 12:12:50,657000,5.30,1.20,5.00,5.20,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:12:51,657000,5.30,1.20,5.00,5.25,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:12:52,657000,5.30,1.20,4.95,5.25,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:12:53,657000,5.30,1.20,5.00,5.25,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:12:54,657000,5.30,1.20,5.00,5.25,5.35,-0.05,-0.25,5.70,5.15
2023/02/07 12:12:55,657000,5.25,1.20,5.00,5.30,5.35,-0.10,-0.25,5.65,5.15
2023/02/07 12:12:56,657000,5.25,1.20,5.00,5.30,5.35,-0.10,-0.25,5.65,5.15
2023/02/07 12:12:57,657000,5.25,1.20,5.00,5.30,5.35,-0.10,-0.20,5.65,5.15
2023/02/07 12:12:58,657000,5.25,1.20,5.00,5.30,5.35,-0.10,-0.25,5.65,5.15
2023/02/07 12:12:59,657000,5.25,1.20,5.00,5.25,5.35,-0.05,-0.20,5.65,5.15
2023/02/07 12:13:00,657000,5.25,1.20,5.00,5.25,5.35,-0.10,-0.25,5.70,5.20
2023/02/07 12:13:01,657000,5.25,1.20,5.00,5.30,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:13:02,657000,5.30,1.20,5.00,5.25,5.35,-0.10,-0.20,5.70,5.20
2023/02/07 12:13:03,657000,5.30,1.20,5.00,5.25,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:13:04,657000,5.30,1.20,5.00,5.25,5.35,-0.05,-0.25,5.70,5.25
2023/02/07 12:13:05,657000,5.30,1.20,5.00,5.25,5.40,-0.05,-0.25,5.70,5.25
2023/02/07 12:13:06,657000,5.35,1.20,5.05,5.20,5.40,-0.05,-0.25,5.70,5.30
2023/02/07 12:13:07,657000,5.35,1.20,5.05,5.15,5.40,-0.05,-0.25,5.75,5.30
2023/02/07 12:13:08,657000,5.35,1.20,5.10,5.15,5.45,-0.05,-0.25,5.75,5.35
2023/02/07 12:13:09,657000,5.35,1.20,5.10,5.05,5.50,-0.05,-0.25,5.70,5.30
2023/02/07 12:13:10,657000,5.35,1.20,5.10,5.00,5.55,-0.05,-0.25,5.70,5.30
2023/02/07 12:13:11,657000,5.30,1.25,5.15,4.95,5.60,-0.05,-0.20,5.65,5.30
2023/02/07 12:13:12,657000,5.25,1.25,5.15,4.95,5.60,-0.05,-0.20,5.60,5.20
2023/02/07 12:13:13,657000,5.20,1.25,5.15,4.90,5.60,0.00,-0.20,5.60,5.20
2023/02/07 12:13:14,657000,5.10,1.30,5.20,4.90,5.55,0.00,-0.20,5.55,5.15
2023/02/07 12:13:15,657000,5.05,1.35,5.20,4.95,5.50,0.00,-0.15,5.55,5.10
2023/02/07 12:13:16,657000,5.05,1.40,5.20,4.95,5.50,0.00,-0.15,5.55,5.05
2023/02/07 12:13:17,657000,5.00,1.40,5.20,4.95,5.45,0.00,-0.15,5.55,5.05
2023/02/07 12:13:18,657000,4.95,1.40,5.15,5.00,5.40,0.00,-0.15,5.50,5.00
2023/02/07 12:13:19,657000,4.90,1.40,5.15,5.00,5.35,0.00,-0.20,5.50,5.00
2023/02/07 12:13:20,657000,4.90,1.40,5.15,5.05,5.35,0.05,-0.20,5.50,5.00
2023/02/07 12:13:21,657000,4.90,1.40,5.15,5.05,5.30,0.10,-0.20,5.55,5.00
2023/02/07 12:13:22,657000,4.90,1.40,5.15,5.10,5.25,0.10,-0.15,5.55,4.95
2023/02/07 12:13:23,657000,4.90,1.40,5.15,5.10,5.20,0.15,-0.20,5.55,5.00
2023/02/07 12:13:24,657000,4.90,1.35,5.20,5.10,5.20,0.15,-0.20,5.55,5.00
2023/02/07 12:13:25,657000,4.90,1.30,5.20,5.15,5.15,0.15,-0.20,5.60,5.00
2023/02/07 12:13:26,657000,4.95,1.25,5.25,5.10,5.15,0.20,-0.20,5.60,5.05
2023/02/07 12:13:27,657000,5.00,1.20,5.25,5.10,5.15,0.15,-0.20,5.60,5.05
2023/02/07 12:13:28,657000,5.00,1.15,5.30,5.10,5.10,0.15,-0.20,5.60,5.05
2023/02/07 12:13:29,657000,5.05,1.10,5.30,5.15,5.15,0.10,-0.20,5.60,5.05
2023/02/07 12:13:30,657000,5.05,1.10,5.30,5.10,5.15,0.10,-0.20,5.60,5.05
2023/02/07 12:13:31,657000,5.05,1.05,5.35,5.15,5.15,0.05,-0.20,5.60,5.00
2023/02/07 12:13:32,657000,5.10,1.05,5.35,5.15,5.15,0.00,-0.20,5.60,5.00
2023/02/07 12:13:33,657000,5.05,1.00,5.40,5.10,5.20,0.00,-0.20,5.60,5.00
2023/02/07 12:13:34,657000,5.10,1.00,5.40,5.10,5.20,0.00,-0.20,5.60,5.00
2023/02/07 12:13:35,657000,5.10,0.95,5.40,5.10,5.20,0.00,-0.15,5.60,4.95
2023/02/07 12:13:36,657000,5.05,0.95,5.40,5.10,5.20,-0.05,-0.15,5.60,5.00
2023/02/07 12:13:37,657000,5.10,0.95,5.35,5.10,5.25,-0.05,-0.15,5.60,4.95
2023/02/07 12:13:38,657000,5.10,0.95,5.35,5.10,5.25,-0.05,-0.15,5.60,4.95
2023/02/07 12:13:39,657000,5.10,0.95,5.35,5.10,5.25,-0.10,-0.15,5.60,4.95
2023/02/07 12:13:40,657000,5.05,0.95,5.30,5.10,5.20,-0.10,-0.15,5.55,5.00
2023/02/07 12:13:41,657000,5.05,0.95,5.35,5.10,5.20,-0.10,-0.15,5.60,4.95
2023/02/07 12:13:42,657000,5.05,0.95,5.35,5.10,5.25,-0.10,-0.15,5.55,5.00
2023/02/07 12:13:43,657000,5.05,0.95,5.35,5.10,5.20,-0.10,-0.15,5.60,5.00
2023/02/07 12:13:44,657000,5.05,0.95,5.35,5.10,5.25,-0.10,-0.15,5.55,5.00
2023/02/07 12:13:45,657000,5.05,0.95,5.35,5.10,5.25,-0.10,-0.15,5.55,5.00
2023/02/07 12:13:46,657000,5.05,0.95,5.30,5.10,5.20,-0.15,-0.15,5.60,5.00
2023/02/07 12:13:47,657000,5.05,0.95,5.35,5.10,5.20,-0.10,-0.15,5.55,5.05
2023/02/07 12:13:48,657000,5.05,0.95,5.35,5.10,5.25,-0.10,-0.15,5.55,5.05
2023/02/07 12:13:49,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.55,5.00
2023/02/07 12:13:50,657000,5.05,0.95,5.35,5.10,5.20,-0.10,-0.15,5.55,5.00
2023/02/07 12:13:51,657000,5.05,0.95,5.35,5.10,5.20,-0.10,-0.15,5.55,5.00
2023/02/07 12:13:52,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.60,5.00
2023/02/07 12:13:53,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.60,5.05
2023/02/07 12:13:54,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.55,5.05
2023/02/07 12:13:55,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.55,5.05
2023/02/07 12:13:56,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.60,5.05
2023/02/07 12:13:57,657000,5.00,0.95,5.35,5.05,5.20,-0.05,-0.20,5.55,5.05
2023/02/07 12:13:58,657000,5.05,0.95,5.35,5.10,5.15,0.00,-0.20,5.55,5.05
2023/02/07 12:13:59,657000,5.05,0.95,5.35,5.10,5.15,0.00,-0.20,5.60,5.05
2023/02/07 12:14:00,657000,5.00,0.95,5.35,5.10,5.15,0.00,-0.20,5.60,5.10
2023/02/07 12:14:01,657000,5.05,0.95,5.35,5.10,5.20,0.00,-0.20,5.60,5.05
2023/02/07 12:14:02,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.20,5.55,5.05
2023/02/07 12:14:03,657000,5.05,0.95,5.35,5.05,5.20,-0.05,-0.20,5.60,5.05
2023/02/07 12:14:04,657000,5.05,0.95,5.35,5.10,5.20,-0.05,-0.15,5.60,5.05
2023/02/07 12:14:05,657000,5.05,0.95,5.35,5.05,5.20,-0.10,-0.15,5.55,5.10
2023/02/07 12:14:06,657000,5.05,0.95,5.30,5.05,5.25,-0.10,-0.15,5.55,5.10
2023/02/07 12:14:07,657000,5.05,0.95,5.30,5.10,5.25,-0.15,-0.15,5.55,5.10
2023/02/07 12:14:08,657000,5.05,0.95,5.30,5.05,5.25,-0.15,-0.15,5.55,5.10
2023/02/07 12:14:09,657000,5.10,1.05,5.35,5.15,5.30,-0.10,-0.05,5.60,5.10
2023/02/07 12:14:10,657000,5.10,1.00,5.35,5.15,5.35,-0.10,0.00,5.65,5.10
2023/02/07 12:14:11,657000,5.05,0.95,5.25,5.10,5.25,-0.20,-0.10,5.55,5.05
2023/02/07 12:14:12,657000,5.05,0.95,5.20,5.05,5.25,-0.20,-0.10,5.55,5.05
2023/02/07 12:14:13,657000,5.10,1.05,5.25,5.15,5.30,-0.15,-0.05,5.60,5.05
2023/02/07 12:14:14,657000,5.10,1.05,5.25,5.15,5.30,-0.15,-0.05,5.60,5.05
2023/02/07 12:14:15,657000,5.10,1.05,5.25,5.20,5.30,-0.15,0.00,5.60,5.05
2023/02/07 12:14:16,657000,5.15,1.10,5.20,5.20,5.35,-0.15,0.00,5.60,5.10
2023/02/07 12:14:17,657000,5.15,1.10,5.20,5.20,5.30,-0.15,-0.05,5.60,5.10
2023/02/07 12:14:18,657000,5.15,1.10,5.20,5.20,5.35,-0.20,-0.05,5.60,5.05
2023/02/07 12:14:19,657000,5.15,1.10,5.10,5.25,5.35,-0.15,-0.05,5.60,5.10
2023/02/07 12:14:20,657000,5.15,1.15,5.10,5.25,5.35,-0.15,-0.10,5.60,5.10
2023/02/07 12:14:21,657000,5.15,1.20,5.05,5.30,5.35,-0.15,-0.10,5.65,5.10
2023/02/07 12:14:22,657000,5.15,1.20,5.00,5.30,5.35,-0.10,-0.15,5.65,5.10
2023/02/07 12:14:23,657000,5.20,1.20,5.00,5.30,5.35,-0.05,-0.20,5.70,5.15
2023/02/07 12:14:24,657000,5.25,1.20,5.00,5.30,5.35,-0.05,-0.20,5.70,5.20
2023/02/07 12:14:25,657000,5.30,1.20,5.00,5.25,5.40,0.00,-0.25,5.70,5.25
2023/02/07 12:14:26,657000,5.35,1.20,5.00,5.20,5.40,0.00,-0.25,5.75,5.30
2023/02/07 12:14:27,657000,5.35,1.25,5.05,5.15,5.45,0.00,-0.25,5.75,5.35
2023/02/07 12:14:28,657000,5.35,1.20,5.10,5.10,5.50,0.00,-0.25,5.75,5.35
2023/02/07 12:14:29,657000,5.35,1.25,5.15,5.05,5.55,0.00,-0.20,5.70,5.35
2023/02/07 12:14:30,657000,5.30,1.25,5.20,5.00,5.60,0.00,-0.20,5.70,5.30
2023/02/07 12:14:31,657000,5.20,1.25,5.20,4.95,5.60,0.00,-0.15,5.65,5.20
2023/02/07 12:14:32,657000,5.10,1.35,5.20,4.95,5.55,0.00,-0.15,5.60,5.10
2023/02/07 12:14:33,657000,5.00,1.45,5.20,5.00,5.45,0.05,-0.15,5.55,5.00
2023/02/07 12:14:34,657000,4.90,1.45,5.20,5.10,5.35,0.10,-0.15,5.55,4.95
2023/02/07 12:14:35,657000,4.90,1.35,5.20,5.15,5.25,0.20,-0.15,5.60,4.95
2023/02/07 12:14:36,657000,4.95,1.25,5.25,5.15,5.15,0.20,-0.20,5.65,5.05
2023/02/07 12:14:37,657000,5.00,1.10,5.35,5.15,5.15,0.15,-0.20,5.65,5.10
2023/02/07 12:14:38,657000,5.10,1.05,5.40,5.15,5.20,0.00,-0.15,5.65,5.10
2023/02/07 12:14:39,657000,5.10,1.00,5.40,5.15,5.30,-0.10,-0.10,5.60,5.10
2023/02/07 12:14:40,657000,5.10,1.05,5.30,5.20,5.30,-0.15,-0.05,5.60,5.10
2023/02/07 12:14:41,657000,5.15,1.15,5.15,5.25,5.35,-0.15,-0.05,5.60,5.10
2023/02/07 12:14:42,657000,5.15,1.20,5.05,5.30,5.35,-0.10,-0.10,5.65,5.10
2023/02/07 12:14:43,657000,5.25,1.20,5.00,5.30,5.35,-0.05,-0.20,5.70,5.20
2023/02/07 12:14:44,657000,5.35,1.20,5.00,5.25,5.40,0.00,-0.20,5.75,5.30
2023/02/07 12:14:45,657000,5.35,1.20,5.10,5.10,5.50,0.00,-0.25,5.75,5.35
2023/02/07 12:14:46,657000,5.30,1.20,5.15,5.05,5.55,0.00,-0.20,5.70,5.30
2023/02/07 12:14:47,657000,5.20,1.25,5.20,4.95,5.60,0.00,-0.15,5.65,5.20
2023/02/07 12:14:48,657000,5.05,1.35,5.15,4.95,5.55,0.00,-0.15,5.60,5.05
2023/02/07 12:14:49,657000,4.95,1.40,5.15,5.00,5.45,0.05,-0.15,5.55,4.95
2023/02/07 12:14:50,657000,4.90,1.45,5.20,5.10,5.30,0.15,-0.15,5.55,4.90
2023/02/07 12:14:51,657000,4.90,1.35,5.20,5.15,5.20,0.20,-0.20,5.55,4.90
2023/02/07 12:14:52,657000,5.00,1.20,5.25,5.15,5.15,0.20,-0.20,5.60,4.95
2023/02/07 12:14:53,657000,5.05,1.10,5.35,5.15,5.15,0.15,-0.20,5.60,5.00
2023/02/07 12:14:54,657000,5.05,1.00,5.40,5.15,5.20,0.05,-0.15,5.60,5.00
2023/02/07 12:14:55,657000,5.05,0.95,5.35,5.15,5.25,-0.05,-0.10,5.60,5.00
2023/02/07 12:14:56,657000,5.10,1.00,5.30,5.10,5.30,-0.15,-0.05,5.60,5.00
2023/02/07 12:14:57,657000,5.10,1.05,5.20,5.20,5.30,-0.20,-0.05,5.55,5.00
2023/02/07 12:14:58,657000,5.15,1.15,5.10,5.25,5.35,-0.20,-0.10,5.60,5.00
2023/02/07 12:14:59,657000,5.15,1.15,5.00,5.30,5.35,-0.10,-0.15,5.60,5.05
2023/02/07 12:15:00,657000,5.20,1.20,5.00,5.30,5.35,-0.05,-0.20,5.65,5.10
2023/02/07 12:15:01,657000,5.30,1.20,5.00,5.20,5.35,-0.05,-0.25,5.70,5.20
2023/02/07 12:15:02,657000,5.35,1.20,5.05,5.15,5.45,0.00,-0.25,5.75,5.25
2023/02/07 12:15:03,657000,5.35,1.20,5.15,5.05,5.55,0.00,-0.25,5.70,5.25
2023/02/07 12:15:04,657000,5.20,1.25,5.15,4.95,5.60,0.00,-0.20,5.65,5.15
2023/02/07 12:15:05,657000,5.10,1.30,5.15,4.90,5.55,0.00,-0.15,5.60,5.05
2023/02/07 12:15:06,657000,4.95,1.40,5.15,4.95,5.50,0.00,-0.15,5.55,4.95
2023/02/07 12:15:07,657000,4.90,1.40,5.15,5.00,5.40,0.05,-0.15,5.50,4.90
2023/02/07 12:15:08,657000,4.85,1.40,5.15,5.05,5.25,0.15,-0.20,5.55,4.85
2023/02/07 12:15:09,657000,4.85,1.35,5.15,5.10,5.20,0.20,-0.20,5.60,4.90
2023/02/07 12:15:10,657000,4.95,1.20,5.20,5.10,5.10,0.20,-0.20,5.60,4.95
2023/02/07 12:15:11,657000,5.00,1.10,5.30,5.10,5.10,0.15,-0.20,5.60,5.00
2023/02/07 12:15:12,657000,5.05,1.00,5.35,5.10,5.20,0.00,-0.20,5.60,5.05
2023/02/07 12:15:13,657000,5.05,0.95,5.35,5.10,5.25,-0.05,-0.15,5.55,5.00
2023/02/07 12:15:14,657000,5.05,1.00,5.25,5.10,5.25,-0.15,-0.05,5.55,5.00
2023/02/07 12:15:15,657000,5.10,1.05,5.10,5.15,5.30,-0.20,-0.05,5.55,5.00
2023/02/07 12:15:16,657000,5.10,1.15,5.00,5.25,5.30,-0.15,-0.15,5.55,5.00
2023/02/07 12:15:17,657000,5.15,1.15,4.95,5.25,5.30,-0.10,-0.20,5.65,5.10
2023/02/07 12:15:18,657000,5.25,1.15,4.95,5.20,5.35,-0.05,-0.30,5.70,5.20
2023/02/07 12:15:19,657000,5.30,1.15,5.00,5.05,5.40,-0.05,-0.30,5.70,5.25
2023/02/07 12:15:20,657000,5.25,1.15,5.10,4.95,5.50,-0.05,-0.25,5.65,5.25
2023/02/07 12:15:21,657000,5.15,1.20,5.10,4.85,5.55,-0.05,-0.20,5.60,5.10
2023/02/07 12:15:22,657000,5.00,1.30,5.10,4.85,5.50,-0.05,-0.20,5.50,5.00
2023/02/07 12:15:23,657000,4.90,1.40,5.10,4.95,5.35,0.00,-0.20,5.45,4.90
2023/02/07 12:15:24,657000,4.85,1.35,5.10,5.05,5.20,0.10,-0.20,5.50,4.85
2023/02/07 12:15:25,657000,4.85,1.25,5.15,5.05,5.10,0.15,-0.25,5.55,4.90
2023/02/07 12:15:26,657000,4.95,1.10,5.25,5.05,5.10,0.15,-0.25,5.60,4.95
2023/02/07 12:15:27,657000,5.00,1.00,5.30,5.05,5.15,0.00,-0.20,5.55,5.00
2023/02/07 12:15:28,657000,5.05,0.95,5.30,5.05,5.20,-0.05,-0.15,5.55,5.00
2023/02/07 12:15:29,657000,5.05,0.95,5.25,5.05,5.25,-0.15,-0.10,5.55,5.00
2023/02/07 12:15:30,657000,5.05,1.00,5.15,5.10,5.25,-0.20,-0.10,5.55,5.00
2023/02/07 12:15:31,657000,5.05,1.05,5.05,5.20,5.25,-0.25,-0.10,5.55,5.00
2023/02/07 12:15:32,657000,5.10,1.15,4.95,5.25,5.30,-0.20,-0.15,5.55,5.00
2023/02/07 12:15:33,657000,5.15,1.15,4.95,5.25,5.30,-0.10,-0.25,5.60,5.05
2023/02/07 12:15:34,657000,5.25,1.15,4.95,5.15,5.35,-0.05,-0.30,5.70,5.20
2023/02/07 12:15:35,657000,5.35,1.20,5.10,5.10,5.45,0.00,-0.25,5.75,5.25
2023/02/07 12:15:36,657000,5.30,1.20,5.15,5.00,5.55,0.00,-0.20,5.70,5.20
2023/02/07 12:15:37,657000,5.20,1.25,5.20,4.95,5.60,0.00,-0.15,5.65,5.15
2023/02/07 12:15:38,657000,5.10,1.35,5.20,4.95,5.55,0.00,-0.15,5.55,5.00
2023/02/07 12:15:39,657000,4.95,1.45,5.20,5.00,5.45,0.05,-0.15,5.55,4.90
2023/02/07 12:15:40,657000,4.90,1.45,5.15,5.05,5.35,0.10,-0.15,5.55,4.85
2023/02/07 12:15:41,657000,4.85,1.40,5.20,5.10,5.25,0.20,-0.15,5.55,4.80
2023/02/07 12:15:42,657000,4.90,1.35,5.20,5.10,5.20,0.20,-0.15,5.60,4.85
2023/02/07 12:15:43,657000,4.95,1.25,5.25,5.15,5.15,0.20,-0.20,5.65,4.95
2023/02/07 12:15:44,657000,5.00,1.15,5.30,5.10,5.15,0.15,-0.15,5.60,5.05
2023/02/07 12:15:45,657000,5.05,1.05,5.35,5.10,5.20,0.10,-0.15,5.60,5.00
2023/02/07 12:15:46,657000,5.05,1.00,5.40,5.10,5.25,0.00,-0.15,5.60,5.00
2023/02/07 12:15:47,657000,5.10,1.00,5.35,5.10,5.25,-0.05,-0.10,5.60,5.05
2023/02/07 12:15:48,657000,5.10,1.00,5.30,5.10,5.30,-0.15,-0.05,5.60,5.05
2023/02/07 12:15:49,657000,5.10,1.05,5.20,5.15,5.30,-0.15,-0.05,5.55,5.05
2023/02/07 12:15:50,657000,5.10,1.15,5.15,5.20,5.35,-0.20,-0.10,5.60,5.05
2023/02/07 12:15:51,657000,5.15,1.15,5.05,5.25,5.35,-0.15,-0.10,5.60,5.05
2023/02/07 12:15:52,657000,5.15,1.20,5.00,5.30,5.35,-0.10,-0.15,5.65,5.10
2023/02/07 12:15:53,657000,5.20,1.20,4.95,5.30,5.35,-0.05,-0.20,5.65,5.15
2023/02/07 12:15:54,657000,5.30,1.20,5.00,5.25,5.35,0.00,-0.20,5.75,5.20
2023/02/07 12:15:55,657000,5.30,1.20,5.00,5.20,5.40,0.00,-0.25,5.75,5.25
2023/02/07 12:15:56,657000,5.35,1.20,5.05,5.15,5.45,0.00,-0.25,5.75,5.30
2023/02/07 12:15:57,657000,5.35,1.20,5.10,5.10,5.50,0.00,-0.25,5.75,5.30
2023/02/07 12:15:58,657000,5.35,1.20,5.10,5.05,5.55,0.00,-0.25,5.70,5.25
2023/02/07 12:15:59,657000,5.30,1.20,5.15,5.00,5.55,0.00,-0.20,5.70,5.25
2023/02/07 12:16:00,657000,5.25,1.20,5.15,4.95,5.60,0.00,-0.20,5.65,5.20
2023/02/07 12:16:01,657000,5.15,1.25,5.15,4.95,5.60,0.00,-0.15,5.60,5.15
2023/02/07 12:16:02,657000,5.10,1.30,5.15,4.90,5.55,0.00,-0.15,5.60,5.10
2023/02/07 12:16:03,657000,5.05,1.35,5.15,4.90,5.55,0.00,-0.15,5.55,5.00
2023/02/07 12:16:04,657000,4.95,1.40,5.15,4.95,5.50,0.00,-0.15,5.55,4.95
2023/02/07 12:16:05,657000,4.90,1.40,5.15,5.00,5.45,0.00,-0.15,5.50,4.90
2023/02/07 12:16:06,657000,4.90,1.40,5.15,5.00,5.40,0.05,-0.15,5.50,4.90
2023/02/07 12:16:07,657000,4.85,1.40,5.15,5.05,5.30,0.10,-0.20,5.50,4.85
2023/02/07 12:16:08,657000,4.85,1.40,5.15,5.10,5.25,0.10,-0.15,5.55,4.85
2023/02/07 12:16:09,657000,4.85,1.35,5.15,5.10,5.20,0.15,-0.20,5.55,4.85
2023/02/07 12:16:10,657000,4.90,1.30,5.20,5.10,5.20,0.20,-0.20,5.55,4.90
2023/02/07 12:16:11,657000,4.90,1.25,5.20,5.10,5.15,0.20,-0.20,5.60,4.90
2023/02/07 12:16:12,657000,4.95,1.20,5.20,5.10,5.15,0.20,-0.20,5.60,4.95
2023/02/07 12:16:13,657000,4.95,1.15,5.25,5.10,5.15,0.20,-0.25,5.60,5.00
2023/02/07 12:16:14,657000,5.00,1.15,5.30,5.10,5.15,0.15,-0.20,5.60,5.00
2023/02/07 12:16:15,657000,5.05,1.10,5.35,5.10,5.15,0.10,-0.20,5.60,5.00
2023/02/07 12:16:16,657000,5.05,1.05,5.35,5.10,5.20,0.05,-0.20,5.65,5.05
2023/02/07 12:16:17,657000,5.10,1.05,5.35,5.10,5.20,0.05,-0.20,5.65,5.00
2023/02/07 12:16:18,657000,5.05,1.00,5.40,5.10,5.20,0.00,-0.15,5.60,5.00
2023/02/07 12:16:19,657000,5.05,0.95,5.40,5.10,5.25,0.00,-0.15,5.60,5.00
2023/02/07 12:16:20,657000,5.05,0.95,5.35,5.10,5.25,-0.05,-0.10,5.60,5.00
2023/02/07 12:16:21,657000,5.10,1.00,5.30,5.10,5.30,-0.10,-0.10,5.60,5.00
2023/02/07 12:16:22,657000,5.10,0.95,5.30,5.15,5.30,-0.15,-0.05,5.55,5.00
2023/02/07 12:16:23,657000,5.10,1.05,5.25,5.15,5.30,-0.20,-0.05,5.60,5.00
2023/02/07 12:16:24,657000,5.10,1.05,5.20,5.15,5.30,-0.20,-0.05,5.55,5.00
2023/02/07 12:16:25,657000,5.05,1.10,5.10,5.20,5.30,-0.20,-0.05,5.55,5.00
2023/02/07 12:16:26,657000,5.10,1.15,5.10,5.25,5.30,-0.20,-0.10,5.55,5.00
2023/02/07 12:16:27,657000,5.10,1.15,5.00,5.25,5.30,-0.15,-0.10,5.60,5.05
2023/02/07 12:16:28,657000,5.15,1.15,5.00,5.30,5.30,-0.10,-0.15,5.60,5.05
2023/02/07 12:16:29,657000,5.15,1.15,5.00,5.30,5.35,-0.10,-0.20,5.60,5.10
2023/02/07 12:16:30,657000,5.20,1.20,4.95,5.30,5.35,-0.05,-0.20,5.65,5.10
2023/02/07 12:16:31,657000,5.25,1.20,4.95,5.25,5.35,-0.05,-0.25,5.70,5.15
2023/02/07 12:16:32,657000,5.30,1.20,4.95,5.20,5.35,-0.05,-0.25,5.70,5.25
2023/02/07 12:16:33,657000,5.30,1.20,5.00,5.15,5.40,0.00,-0.30,5.70,5.25
2023/02/07 12:16:34,657000,5.30,1.20,5.00,5.10,5.45,-0.05,-0.30,5.70,5.30
2023/02/07 12:16:35,657000,5.35,1.20,5.05,5.10,5.45,0.00,-0.25,5.70,5.30
2023/02/07 12:16:36,657000,5.30,1.20,5.10,5.05,5.50,-0.05,-0.25,5.70,5.30
2023/02/07 12:16:37,657000,5.30,1.20,5.10,5.00,5.55,-0.05,-0.25,5.65,5.25
2023/02/07 12:16:38,657000,5.25,1.20,5.10,4.95,5.55,0.00,-0.25,5.65,5.25
2023/02/07 12:16:39,657000,5.25,1.30,5.15,5.00,5.65,0.00,-0.15,5.65,5.20
2023/02/07 12:16:40,657000,5.20,1.30,5.20,4.95,5.65,0.00,-0.15,5.65,5.15
2023/02/07 12:16:41,657000,5.10,1.25,5.15,4.90,5.60,0.00,-0.20,5.60,5.10
2023/02/07 12:16:42,657000,5.05,1.30,5.15,4.90,5.55,0.00,-0.20,5.55,5.10
2023/02/07 12:16:43,657000,5.05,1.40,5.15,4.95,5.55,0.05,-0.10,5.60,5.05
2023/02/07 12:16:44,657000,5.00,1.40,5.20,5.00,5.55,0.00,-0.10,5.55,5.00
2023/02/07 12:16:45,657000,4.95,1.45,5.20,5.00,5.50,0.05,-0.10,5.55,4.95
2023/02/07 12:16:46,657000,4.90,1.45,5.20,5.05,5.45,0.10,-0.15,5.55,4.95
2023/02/07 12:16:47,657000,4.90,1.50,5.15,5.10,5.40,0.10,-0.10,5.55,4.90
2023/02/07 12:16:48,657000,4.90,1.45,5.20,5.10,5.30,0.15,-0.15,5.55,4.90
2023/02/07 12:16:49,657000,4.90,1.45,5.20,5.10,5.30,0.20,-0.15,5.55,4.90
2023/02/07 12:16:50,657000,4.90,1.40,5.20,5.15,5.25,0.20,-0.15,5.60,4.90
2023/02/07 12:16:51,657000,4.90,1.35,5.20,5.15,5.25,0.25,-0.15,5.60,4.95
2023/02/07 12:16:52,657000,4.90,1.35,5.20,5.15,5.20,0.25,-0.15,5.60,4.95
2023/02/07 12:16:53,657000,4.95,1.30,5.25,5.15,5.20,0.25,-0.15,5.60,4.95
2023/02/07 12:16:54,657000,4.95,1.30,5.25,5.15,5.15,0.25,-0.15,5.60,4.95
2023/02/07 12:16:55,657000,4.95,1.25,5.25,5.15,5.15,0.25,-0.20,5.60,5.00
2023/02/07 12:16:56,657000,5.00,1.20,5.30,5.15,5.15,0.20,-0.20,5.60,5.00
